Datetime,dewptm,pressurem,wdird,tempm,vism,wspdm,hum
2014-03-29 19:50:00,2.0,1024,90,7.0,10.0,1.9,71
2014-03-29 19:20:00,2.0,1024,90,8.0,10.0,3.7,66
2014-03-29 05:00:00,-1,1028,100,4,50,13.0,62
2014-03-29 19:00:00,2,1025,90,8,40,5.6,54
2014-03-29 18:00:00,1,1025,100,9,40,5.6,44
2014-03-29 07:20:00,0.0,1027,100,5.0,10.0,14.8,70
2014-03-29 03:20:00,-1.0,1028,90,4.0,10.0,13.0,70
2014-03-29 15:00:00,1,1026,90,10,35,11.1,45
2014-03-29 03:00:00,-1,1029,80,4,50,5.6,56
2014-03-29 03:50:00,-1.0,1028,90,4.0,10.0,7.4,70
2014-03-29 17:00:00,2,1025,100,10,40,9.3,45
2014-03-29 01:00:00,-2,1029,120,1,50,13.0,72
2014-03-29 17:20:00,1.0,1025,90,10.0,10.0,9.3,54
2014-03-29 01:20:00,-2.0,1028,110,6.0,10.0,18.5,57
2014-03-29 01:50:00,-2.0,1028,120,6.0,10.0,11.1,57
2014-03-29 18:50:00,2.0,1024,100,8.0,10.0,7.4,66
2014-03-29 07:50:00,0.0,1027,100,6.0,10.0,14.8,66
2014-03-29 23:00:00,3,1024,120,6,14,7.4,69
2014-03-29 16:20:00,2.0,1025,100,10.0,10.0,9.3,58
2014-03-29 15:20:00,1.0,1026,90,10.0,10.0,13.0,54
2014-03-29 00:50:00,-2.0,1028,120,1.0,10.0,11.1,81
2014-03-29 14:50:00,1.0,1026,90,10.0,10.0,13.0,54
2014-03-29 00:00:00,-1,1029,270,1,1.7,1.9,79
2014-03-29 00:20:00,-1.0,1028,90,2.0,8.0,5.6,81
2014-03-29 06:50:00,0.0,1027,90,4.0,10.0,14.8,75
2014-03-29 21:20:00,3.0,1024,110,7.0,10.0,13.0,76
2014-03-29 11:50:00,1.0,1027,90,9.0,10.0,14.8,58
2014-03-29 11:20:00,1.0,1027,80,9.0,10.0,16.7,58
2014-03-29 17:50:00,1.0,1025,100,10.0,10.0,5.6,54
2014-03-29 11:00:00,0,1028,80,8,40,14.8,45
2014-03-29 23:20:00,3.0,1024,120,6.0,10.0,7.4,81
2014-03-29 05:50:00,-1.0,1027,80,3.0,10.0,9.3,75
2014-03-29 07:00:00,-0,1028,80,4,30,16.7,66
2014-03-29 20:20:00,2.0,1024,100,6.0,10.0,5.6,76
2014-03-29 16:00:00,2,1026,90,10,35,11.1,44
2014-03-29 20:00:00,2,1025,80,7,27,3.7,61
2014-03-29 20:50:00,2.0,1024,100,6.0,10.0,9.3,76
2014-03-29 15:50:00,2.0,1025,100,10.0,10.0,11.1,58
2014-03-29 14:20:00,1.0,1026,130,10.0,10.0,13.0,54
2014-03-29 22:50:00,3.0,1024,130,7.0,10.0,7.4,76
2014-03-29 10:20:00,0.0,1027,80,8.0,10.0,18.5,57
2014-03-29 10:00:00,0,1028,80,8,35,16.7,48
2014-03-29 10:50:00,0.0,1027,80,8.0,10.0,16.7,57
2014-03-29 04:00:00,-1,1028,80,4,50,7.4,59
2014-03-29 12:00:00,1,1028,90,9,35,14.8,47
2014-03-29 04:20:00,-1.0,1028,80,4.0,10.0,9.3,70
2014-03-29 12:20:00,1.0,1027,110,9.0,10.0,11.1,58
2014-03-29 12:50:00,1.0,1027,80,9.0,10.0,16.7,58
2014-03-29 22:00:00,3,1025,120,6,20,7.4,71
2014-03-29 21:50:00,3.0,1024,120,6.0,10.0,9.3,81
2014-03-29 09:00:00,0,1028,90,7,35,20.4,50
2014-03-29 09:20:00,0.0,1027,90,7.0,10.0,16.7,61
2014-03-29 09:50:00,0.0,1028,80,8.0,10.0,16.7,57
2014-03-29 05:20:00,-1.0,1027,110,3.0,10.0,9.3,75
2014-03-29 06:20:00,-1.0,1027,90,3.0,10.0,11.1,75
2014-03-29 13:50:00,1.0,1026,120,9.0,10.0,13.0,58
2014-03-29 06:00:00,-1,1028,90,3,35,9.3,69
2014-03-29 13:00:00,1,1027,70,9,35,16.7,47
2014-03-29 22:20:00,3.0,1024,140,6.0,10.0,9.3,81
2014-03-29 13:20:00,1.0,1027,110,9.0,10.0,9.3,58
2014-03-29 14:00:00,1,1027,140,10,35,11.1,46
2014-03-29 08:50:00,0.0,1027,100,7.0,10.0,18.5,61
2014-03-29 08:00:00,0,1028,100,6,30,14.8,55
2014-03-29 08:20:00,0.0,1027,110,7.0,10.0,18.5,61
2014-03-30 11:00:00,3,1021,120,9,15,5.6,56
2014-03-30 03:00:00,-0,1023,180,2,0.9,1.9,81
2014-03-30 11:20:00,4.0,1021,110,10.0,10.0,7.4,66
2014-03-30 03:20:00,1.0,1023,100,2.0,1.7,5.6,93
2014-03-30 04:00:00,-0,1023,160,1,5,1.9,85
2014-03-30 23:50:00,1.0,1018,10,3.0,1.2,1.9,87
2014-03-30 21:00:00,3,1018,230,6,2.9,1.9,74
2014-03-30 05:00:00,-2,1023,290,-0,0.4,1.9,83
2014-03-30 19:50:00,5.0,1017,190,9.0,5.0,3.7,76
2014-03-30 10:20:00,4.0,1021,150,8.0,10.0,5.6,76
2014-03-30 13:20:00,6.0,1020,320,13.0,8.0,5.6,63
2014-03-30 12:50:00,6.0,1020,0,13.0,6.0,3.7,63
2014-03-30 18:20:00,5.0,1018,240,13.0,7.0,3.7,58
2014-03-30 04:50:00,-1.0,1022,290,1.0,0.1,3.7,87
2014-03-30 17:00:00,6,1019,230,13,6,5.6,53
2014-03-30 03:50:00,0.0,1023,130,1.0,0.3,3.7,93
2014-03-30 09:20:00,2.0,1021,0,4.0,5.0,0.0,87
2014-03-30 09:00:00,1,1022,,2,4.6,,85
2014-03-30 17:20:00,6.0,1018,260,14.0,7.0,9.3,59
2014-03-30 11:50:00,5.0,1020,140,11.0,10.0,7.4,67
2014-03-30 09:50:00,4.0,1021,140,6.0,10.0,7.4,87
2014-03-30 07:50:00,-2.0,1021,0,-1.0,0.2,0.0,93
2014-03-30 08:50:00,0.0,1021,0,1.0,-9999.0,0.0,93
2014-03-30 08:20:00,-1.0,1021,0,0.0,4.0,0.0,93
2014-03-30 10:00:00,4,1022,150,7,13,7.4,79
2014-03-30 08:00:00,-2,1022,,-1,0.3,,88
2014-03-30 12:20:00,6.0,1020,140,13.0,10.0,7.4,63
2014-03-30 13:00:00,6,1020,280,13,9,5.6,50
2014-03-30 16:20:00,7.0,1018,250,13.0,6.0,9.3,67
2014-03-30 16:00:00,7,1019,240,13,6,11.1,55
2014-03-30 16:50:00,7.0,1018,270,13.0,6.0,9.3,67
2014-03-30 18:00:00,5,1018,230,13,7,7.4,48
2014-03-30 06:00:00,-3,1022,,-1,0.4,,82
2014-03-30 14:00:00,6,1020,240,14,10,7.4,45
2014-03-30 06:20:00,-3.0,1022,350,-1.0,0.7,1.9,86
2014-03-30 14:20:00,6.0,1019,180,14.0,10.0,9.3,59
2014-03-30 14:50:00,6.0,1019,200,13.0,10.0,9.3,63
2014-03-30 19:00:00,5,1018,180,11,7,5.6,58
2014-03-30 20:50:00,3.0,1017,230,7.0,3.5,1.9,76
2014-03-30 19:20:00,5.0,1017,190,10.0,5.0,7.4,71
2014-03-30 21:20:00,3.0,1017,160,6.0,2.5,1.9,81
2014-03-30 20:00:00,5,1018,110,9,5,1.9,65
2014-03-30 20:20:00,5.0,1017,140,9.0,4.0,3.7,76
2014-03-30 07:20:00,-2.0,1021,0,-1.0,0.1,0.0,93
2014-03-30 04:20:00,-1.0,1022,110,1.0,2.8,3.7,87
2014-03-30 15:50:00,7.0,1019,240,14.0,6.0,9.3,63
2014-03-30 05:50:00,-3.0,1022,0,-1.0,0.1,0.0,86
2014-03-30 17:50:00,5.0,1018,240,13.0,7.0,9.3,58
2014-03-30 15:00:00,6,1020,190,14,9,11.1,51
2014-03-30 15:20:00,6.0,1019,190,13.0,7.0,9.3,63
2014-03-30 12:00:00,5,1021,120,12,11,7.4,54
2014-03-30 13:50:00,6.0,1020,0,14.0,9.0,3.7,59
2014-03-30 22:50:00,1.0,1018,0,4.0,0.0,0.0,81
2014-03-30 22:20:00,2.0,1018,0,5.0,0.4,0.0,81
2014-03-30 22:00:00,2,1018,,5,0.4,,75
2014-03-30 18:50:00,6.0,1017,180,12.0,7.0,7.4,67
2014-03-30 00:50:00,0.0,1017,290,2.0,0.0,1.9,87
2014-03-30 00:20:00,0.0,1017,320,2.0,0.0,1.9,87
2014-03-30 06:50:00,-3.0,1021,0,-1.0,0.1,0.0,86
2014-03-30 00:00:00,1,1018,,2,0.1,0.0,85
2014-03-30 23:20:00,1.0,1018,0,3.0,1.7,0.0,87
2014-03-30 10:50:00,4.0,1021,0,9.0,10.0,7.4,71
2014-03-30 07:00:00,-2,1022,,-1,0.1,,87
2014-03-30 23:00:00,1,1018,0,4,0.1,1.9,77
2014-03-30 05:20:00,-2.0,1022,0,0.0,0.1,0.0,87
2014-03-30 01:20:00,-1.0,1023,250,2.0,0.4,1.9,81
2014-03-30 01:00:00,-0,1024,0,3,2.3,1.9,69
2014-03-30 21:50:00,3.0,1018,0,5.0,1.2,0.0,87
2014-03-30 01:50:00,-1.0,1023,0,1.0,0.5,0.0,87
2014-03-31 10:50:00,4.0,1016,270,5.0,1.6,11.1,93
2014-03-31 10:20:00,3.0,1016,270,4.0,-9999.0,11.1,93
2014-03-31 16:50:00,4.0,1015,320,8.0,10.0,14.8,76
2014-03-31 10:00:00,3,1017,270,4,0.2,7.4,93
2014-03-31 20:50:00,2.0,1015,310,4.0,7.0,9.3,87
2014-03-31 00:50:00,0.0,1017,290,2.0,0.0,1.9,87
2014-03-31 14:50:00,4.0,1015,320,8.0,10.0,11.1,76
2014-03-31 15:00:00,4,1016,340,8,13,13.0,64
2014-03-31 09:50:00,2.0,1016,260,3.0,0.2,7.4,93
2014-03-31 19:00:00,4,1015,310,7,11,7.4,71
2014-03-31 08:00:00,-0,1017,280,1,0.1,1.9,92
2014-03-31 22:00:00,2,1016,300,4,12,1.9,80
2014-03-31 11:20:00,5.0,1016,270,6.0,5.0,9.3,93
2014-03-31 11:00:00,4,1017,270,5,2.6,11.1,88
2014-03-31 11:50:00,4.0,1016,260,7.0,8.0,11.1,81
2014-03-31 01:00:00,0,1018,270,2,0.1,5.6,85
2014-03-31 13:00:00,4,1016,270,10,17,14.8,62
2014-03-31 01:20:00,0.0,1017,290,2.0,0.0,3.7,87
2014-03-31 13:20:00,4.0,1016,290,9.0,10.0,16.7,71
2014-03-31 13:50:00,4.0,1016,290,9.0,10.0,16.7,71
2014-03-31 19:50:00,3.0,1015,330,7.0,10.0,7.4,76
2014-03-31 20:20:00,2.0,1015,300,5.0,8.0,9.3,81
2014-03-31 23:50:00,2.0,1015,270,4.0,9.0,1.9,87
2014-03-31 23:00:00,2,1016,300,4,14,1.9,80
2014-03-31 02:50:00,0.0,1017,270,1.0,0.1,3.7,93
2014-03-31 22:20:00,2.0,1015,290,4.0,9.0,1.9,87
2014-03-31 00:20:00,0.0,1017,320,2.0,0.0,1.9,87
2014-03-31 03:20:00,0.0,1017,350,1.0,0.0,1.9,93
2014-03-31 12:50:00,5.0,1016,280,9.0,10.0,11.1,76
2014-03-31 03:00:00,0,1017,,1,0.05,0.0,89
2014-03-31 20:00:00,2,1015,320,6,11,7.4,70
2014-03-31 12:00:00,4,1017,260,8,8,13.0,71
2014-03-31 12:20:00,4.0,1016,290,8.0,7.0,11.1,76
2014-03-31 08:20:00,0.0,1016,300,1.0,0.1,7.4,93
2014-03-31 21:50:00,2.0,1015,320,4.0,10.0,7.4,87
2014-03-31 21:20:00,2.0,1015,310,4.0,9.0,11.1,87
2014-03-31 21:00:00,2,1016,300,4,7,9.3,77
2014-03-31 19:20:00,4.0,1015,330,7.0,10.0,7.4,81
2014-03-31 07:50:00,0.0,1016,270,1.0,0.1,3.7,93
2014-03-31 07:20:00,0.0,1016,280,1.0,0.1,1.9,93
2014-03-31 01:50:00,0.0,1017,280,1.0,0.1,3.7,93
2014-03-31 07:00:00,0,1017,300,1,0.05,3.7,88
2014-03-31 17:50:00,4.0,1014,300,8.0,10.0,11.1,76
2014-03-31 02:00:00,-0,1018,280,1,0.05,3.7,87
2014-03-31 18:20:00,4.0,1014,300,8.0,10.0,11.1,76
2014-03-31 00:00:00,1,1018,,2,0.1,0.0,85
2014-03-31 18:00:00,4,1015,300,8,14,11.1,67
2014-03-31 17:00:00,4,1015,320,8,14,14.8,67
2014-03-31 23:20:00,2.0,1015,350,4.0,10.0,5.6,87
2014-03-31 02:20:00,0.0,1017,300,1.0,0.0,1.9,93
2014-03-31 14:20:00,4.0,1016,310,8.0,10.0,16.7,76
2014-03-31 06:20:00,1.0,1016,280,2.0,0.2,7.4,93
2014-03-31 06:00:00,1,1017,270,2,0.2,16.7,91
2014-03-31 22:50:00,2.0,1015,290,4.0,10.0,3.7,87
2014-03-31 06:50:00,0.0,1016,300,1.0,0.1,3.7,93
2014-03-31 16:00:00,4,1016,310,8,11,11.1,67
2014-03-31 04:00:00,-1,1017,240,0,0.4,1.9,87
2014-03-31 16:20:00,4.0,1015,300,8.0,10.0,13.0,76
2014-03-31 04:20:00,0.0,1016,80,1.0,0.0,3.7,93
2014-03-31 04:50:00,-1.0,1016,260,0.0,0.2,11.1,93
2014-03-31 09:00:00,1,1016,270,2,0.1,7.4,88
2014-03-31 09:20:00,1.0,1016,270,2.0,0.2,5.6,93
2014-03-31 17:20:00,4.0,1015,310,8.0,10.0,14.8,76
2014-03-31 08:50:00,1.0,1016,280,2.0,0.1,3.7,93
2014-03-31 05:50:00,1.0,1017,280,2.0,0.1,18.5,93
2014-03-31 14:00:00,4,1016,310,8,14,16.7,63
2014-03-31 05:00:00,-0,1017,240,1,0.4,9.3,92
2014-03-31 15:50:00,4.0,1015,310,8.0,10.0,11.1,76
2014-03-31 05:20:00,0.0,1016,270,1.0,0.2,5.6,93
2014-03-31 03:50:00,-1.0,1017,0,1.0,0.1,0.0,87
2014-03-31 18:50:00,4.0,1014,300,8.0,10.0,9.3,76
2014-03-31 15:20:00,4.0,1015,330,8.0,10.0,13.0,76
2014-04-01 13:50:00,0.0,1018,100,7.0,10.0,20.4,61
2014-04-01 20:20:00,1.0,1017,100,5.0,10.0,7.4,76
2014-04-01 23:00:00,-2,1018,100,5,50,9.3,49
2014-04-01 21:00:00,1,1018,90,5,35,9.3,67
2014-04-01 00:00:00,1,1016,250,4,10,3.7,77
2014-04-01 00:20:00,1.0,1015,340,3.0,10.0,1.9,87
2014-04-01 00:50:00,1.0,1015,60,3.0,7.0,3.7,87
2014-04-01 05:50:00,2.0,1016,120,5.0,8.0,7.4,81
2014-04-01 12:50:00,-1.0,1018,100,7.0,10.0,20.4,57
2014-04-01 04:50:00,3.0,1016,110,5.0,6.0,13.0,87
2014-04-01 09:50:00,1.0,1018,110,6.0,10.0,13.0,70
2014-04-01 12:20:00,0.0,1018,100,7.0,10.0,18.5,61
2014-04-01 15:00:00,-1,1018,90,7,30,20.4,45
2014-04-01 09:00:00,1,1018,120,5,30,13.0,69
2014-04-01 09:20:00,1.0,1017,130,5.0,10.0,14.8,76
2014-04-01 16:50:00,0.0,1017,90,7.0,10.0,16.7,61
2014-04-01 07:20:00,2.0,1017,100,5.0,10.0,13.0,81
2014-04-01 22:50:00,-2.0,1017,110,5.0,10.0,11.1,61
2014-04-01 06:50:00,2.0,1017,90,5.0,9.0,11.1,81
2014-04-01 13:20:00,-1.0,1018,100,7.0,10.0,22.2,57
2014-04-01 10:20:00,1.0,1018,110,6.0,10.0,14.8,70
2014-04-01 11:50:00,0.0,1018,90,6.0,10.0,18.5,66
2014-04-01 21:20:00,1.0,1017,100,5.0,10.0,9.3,76
2014-04-01 23:20:00,-2.0,1017,120,5.0,10.0,9.3,61
2014-04-01 21:50:00,0.0,1017,110,5.0,10.0,11.1,70
2014-04-01 18:50:00,0.0,1017,100,7.0,10.0,11.1,61
2014-04-01 19:20:00,0.0,1017,90,6.0,10.0,11.1,66
2014-04-01 12:00:00,0,1019,90,6,30,18.5,57
2014-04-01 20:50:00,1.0,1017,100,5.0,10.0,9.3,76
2014-04-01 14:50:00,-1.0,1018,90,7.0,10.0,22.2,57
2014-04-01 14:20:00,-1.0,1018,110,7.0,10.0,20.4,57
2014-04-01 04:00:00,3,1016,110,5,4.5,11.1,83
2014-04-01 14:00:00,-0,1018,100,7,30,20.4,47
2014-04-01 17:00:00,-1,1018,90,7,35,16.7,46
2014-04-01 11:00:00,1,1018,100,6,30,14.8,62
2014-04-01 23:50:00,-1.0,1017,110,5.0,10.0,7.4,65
2014-04-01 13:00:00,-1,1019,100,7,35,18.5,48
2014-04-01 06:00:00,2,1017,110,5,9,7.4,82
2014-04-01 08:00:00,1,1018,100,5,30,13.0,71
2014-04-01 08:20:00,1.0,1017,120,5.0,10.0,13.0,76
2014-04-01 08:50:00,1.0,1017,140,5.0,10.0,11.1,76
2014-04-01 11:20:00,0.0,1018,100,6.0,10.0,16.7,66
2014-04-01 20:00:00,0,1017,100,6,45,7.4,60
2014-04-01 05:00:00,3,1017,100,5,6,13.0,79
2014-04-01 15:20:00,-1.0,1018,90,7.0,10.0,20.4,57
2014-04-01 05:20:00,2.0,1016,100,5.0,7.0,11.1,81
2014-04-01 07:50:00,1.0,1017,110,5.0,10.0,13.0,76
2014-04-01 19:50:00,0.0,1017,100,6.0,10.0,7.4,66
2014-04-01 15:50:00,0.0,1017,90,7.0,10.0,18.5,61
2014-04-01 16:20:00,0.0,1017,100,7.0,10.0,18.5,61
2014-04-01 22:00:00,-1,1018,110,5,50,11.1,54
2014-04-01 17:20:00,-1.0,1017,90,7.0,10.0,14.8,57
2014-04-01 17:50:00,-1.0,1017,110,8.0,10.0,13.0,53
2014-04-01 04:20:00,3.0,1016,110,5.0,5.0,9.3,87
2014-04-01 19:00:00,-0,1017,90,6,45,13.0,50
2014-04-01 01:50:00,1.0,1016,90,3.0,2.5,3.7,87
2014-04-01 22:20:00,-2.0,1017,110,5.0,10.0,11.1,61
2014-04-01 01:00:00,2,1016,50,3,1.8,5.6,83
2014-04-01 06:20:00,2.0,1016,120,5.0,10.0,7.4,81
2014-04-01 01:20:00,3.0,1015,110,4.0,6.0,1.9,93
2014-04-01 02:20:00,4.0,1016,110,5.0,-9999.0,7.4,93
2014-04-01 02:00:00,2,1016,100,4,2.8,3.7,85
2014-04-01 16:00:00,-1,1018,100,7,30,18.5,46
2014-04-01 02:50:00,4.0,1016,100,6.0,5.0,16.7,87
2014-04-01 10:50:00,1.0,1018,110,6.0,10.0,13.0,70
2014-04-01 18:20:00,-1.0,1017,90,7.0,10.0,14.8,57
2014-04-01 18:00:00,-1,1017,100,7,40,13.0,44
2014-04-01 03:50:00,3.0,1016,100,5.0,-9999.0,11.1,87
2014-04-01 03:20:00,3.0,1016,100,5.0,-9999.0,14.8,87
2014-04-01 07:00:00,2,1017,100,5,11,11.1,78
2014-04-01 03:00:00,4,1017,100,5,5,14.8,82
2014-04-02 01:50:00,-2.0,1016,110,5.0,10.0,13.0,61
2014-04-02 19:20:00,0.0,1010,110,6.0,10.0,14.8,66
2014-04-02 18:50:00,1.0,1010,110,6.0,10.0,14.8,70
2014-04-02 12:20:00,1.0,1013,110,8.0,10.0,25.9,62
2014-04-02 02:20:00,-2.0,1016,120,4.0,10.0,11.1,65
2014-04-02 17:50:00,2.0,1010,120,6.0,10.0,18.5,76
2014-04-02 02:00:00,-2,1017,110,4,50,13.0,52
2014-04-02 21:00:00,0,1011,100,5,45,16.7,64
2014-04-02 17:00:00,3,1011,120,5,14,20.4,80
2014-04-02 10:20:00,1.0,1014,120,6.0,10.0,18.5,70
2014-04-02 15:39:00,2.0,1011,140,5.0,5.0,20.4,81
2014-04-02 23:00:00,1,1010,80,4,28,14.8,73
2014-04-02 11:00:00,1,1014,110,6,30,20.4,59
2014-04-02 19:50:00,1.0,1010,100,6.0,10.0,14.8,70
2014-04-02 08:50:00,1.0,1014,110,5.0,10.0,20.4,76
2014-04-02 14:50:00,1.0,1011,110,6.0,10.0,18.5,70
2014-04-02 20:50:00,0.0,1010,110,5.0,10.0,20.4,70
2014-04-02 03:00:00,-2,1016,120,4,50,13.0,52
2014-04-02 15:20:00,1.0,1011,140,6.0,10.0,20.4,70
2014-04-02 09:00:00,1,1015,110,5,35,24.1,63
2014-04-02 15:00:00,1,1012,130,6,29,14.8,58
2014-04-02 15:50:00,2.0,1011,140,5.0,8.0,16.7,81
2014-04-02 01:00:00,-2,1017,110,5,50,9.3,53
2014-04-02 23:50:00,1.0,1010,90,4.0,10.0,11.1,81
2014-04-02 18:00:00,2,1011,110,6,22,20.4,68
2014-04-02 02:50:00,-2.0,1016,120,4.0,10.0,14.8,65
2014-04-02 19:00:00,1,1011,110,6,35,16.7,61
2014-04-02 16:19:00,3.0,1011,130,5.0,8.0,24.1,87
2014-04-02 00:00:00,-1,1017,110,5,50,7.4,53
2014-04-02 16:00:00,2,1012,140,5,8,16.7,77
2014-04-02 00:20:00,-1.0,1017,110,5.0,10.0,9.3,65
2014-04-02 16:20:00,3.0,1011,130,5.0,8.0,22.2,87
2014-04-02 16:50:00,3.0,1010,130,5.0,10.0,20.4,87
2014-04-02 03:50:00,-1.0,1015,120,4.0,10.0,9.3,70
2014-04-02 12:50:00,1.0,1013,120,7.0,10.0,20.4,66
2014-04-02 22:20:00,0.0,1010,100,5.0,10.0,14.8,70
2014-04-02 01:20:00,-2.0,1016,110,5.0,10.0,11.1,61
2014-04-02 11:20:00,1.0,1013,110,7.0,10.0,27.8,66
2014-04-02 04:50:00,0.0,1015,110,4.0,10.0,13.0,75
2014-04-02 10:50:00,1.0,1014,120,7.0,10.0,20.4,66
2014-04-02 04:00:00,-1,1016,110,4,45,9.3,66
2014-04-02 03:20:00,-1.0,1016,110,4.0,10.0,11.1,70
2014-04-02 04:20:00,0.0,1015,120,4.0,10.0,11.1,75
2014-04-02 23:20:00,1.0,1010,100,4.0,10.0,9.3,81
2014-04-02 20:20:00,1.0,1010,100,6.0,10.0,14.8,70
2014-04-02 07:20:00,1.0,1014,110,4.0,10.0,13.0,81
2014-04-02 20:00:00,1,1011,100,6,40,16.7,62
2014-04-02 07:00:00,0,1015,110,4,45,16.7,67
2014-04-02 17:20:00,3.0,1010,120,6.0,10.0,18.5,81
2014-04-02 07:50:00,1.0,1014,110,4.0,10.0,16.7,81
2014-04-02 09:50:00,1.0,1014,110,6.0,10.0,18.5,70
2014-04-02 06:50:00,1.0,1014,110,5.0,10.0,13.0,76
2014-04-02 06:20:00,1.0,1015,110,5.0,10.0,13.0,76
2014-04-02 13:00:00,0,1013,120,7,35,20.4,51
2014-04-02 06:00:00,0,1015,110,4,50,14.8,67
2014-04-02 22:50:00,1.0,1010,90,4.0,10.0,13.0,81
2014-04-02 12:00:00,1,1014,110,8,25,24.1,50
2014-04-02 22:00:00,0,1011,90,5,50,14.8,62
2014-04-02 21:50:00,0.0,1010,100,5.0,10.0,16.7,70
2014-04-02 10:00:00,1,1014,110,6,35,18.5,63
2014-04-02 08:00:00,1,1015,110,5,45,14.8,69
2014-04-02 08:20:00,1.0,1014,110,5.0,10.0,16.7,76
2014-04-02 21:20:00,0.0,1010,110,5.0,10.0,16.7,70
2014-04-02 11:50:00,1.0,1013,120,8.0,10.0,25.9,62
2014-04-02 05:00:00,-0,1016,100,4,45,14.8,66
2014-04-02 13:20:00,1.0,1012,120,7.0,10.0,20.4,66
2014-04-02 05:20:00,0.0,1015,110,4.0,10.0,14.8,75
2014-04-02 05:50:00,1.0,1015,110,5.0,10.0,14.8,76
2014-04-02 00:50:00,-2.0,1016,100,5.0,10.0,11.1,61
2014-04-02 09:20:00,1.0,1014,110,6.0,10.0,20.4,70
2014-04-03 20:50:00,0.0,1013,40,6.0,10.0,7.4,66
2014-04-03 16:50:00,-2.0,1011,50,10.0,10.0,16.7,43
2014-04-03 16:20:00,-1.0,1011,70,10.0,10.0,18.5,47
2014-04-03 10:50:00,2.0,1011,60,7.0,10.0,20.4,71
2014-04-03 13:50:00,-1.0,1011,80,9.0,10.0,20.4,50
2014-04-03 02:50:00,0.0,1009,90,3.0,10.0,5.6,81
2014-04-03 13:00:00,-1,1012,60,9,45,24.1,38
2014-04-03 11:00:00,2,1011,50,7,40,20.4,58
2014-04-03 23:20:00,-1.0,1013,80,3.0,10.0,3.7,75
2014-04-03 23:50:00,0.0,1013,70,3.0,10.0,1.9,81
2014-04-03 13:20:00,-1.0,1011,90,9.0,10.0,18.5,50
2014-04-03 19:50:00,0.0,1012,40,7.0,10.0,11.1,61
2014-04-03 22:20:00,1.0,1013,40,5.0,10.0,3.7,76
2014-04-03 17:20:00,-1.0,1011,60,10.0,10.0,16.7,47
2014-04-03 19:20:00,-1.0,1012,40,8.0,10.0,14.8,53
2014-04-03 17:00:00,-0,1012,50,10,35,14.8,38
2014-04-03 17:50:00,-2.0,1011,50,10.0,10.0,16.7,43
2014-04-03 08:00:00,2,1010,50,4,35,14.8,77
2014-04-03 03:00:00,0,1010,90,3,13,3.7,77
2014-04-03 15:00:00,-1,1012,70,9,35,20.4,35
2014-04-03 03:20:00,0.0,1009,60,3.0,10.0,1.9,81
2014-04-03 15:20:00,-2.0,1011,70,9.0,10.0,18.5,46
2014-04-03 15:50:00,-1.0,1012,70,10.0,10.0,16.7,47
2014-04-03 16:00:00,-2,1012,70,10,40,16.7,34
2014-04-03 21:50:00,0.0,1013,30,5.0,10.0,9.3,70
2014-04-03 18:00:00,-2,1012,50,9,40,16.7,31
2014-04-03 18:20:00,-2.0,1012,50,9.0,10.0,14.8,46
2014-04-03 00:50:00,1.0,1010,90,3.0,10.0,9.3,87
2014-04-03 02:20:00,0.0,1009,40,3.0,10.0,9.3,81
2014-04-03 01:20:00,1.0,1010,90,4.0,10.0,11.1,81
2014-04-03 14:50:00,-2.0,1011,70,9.0,10.0,20.4,46
2014-04-03 01:00:00,1,1010,90,4,18,9.3,80
2014-04-03 14:00:00,-1,1012,60,9,35,20.4,37
2014-04-03 22:50:00,1.0,1013,80,5.0,10.0,1.9,76
2014-04-03 14:20:00,-2.0,1011,80,9.0,10.0,20.4,46
2014-04-03 12:50:00,-1.0,1011,70,9.0,10.0,22.2,50
2014-04-03 21:00:00,-0,1013,20,6,45,9.3,56
2014-04-03 09:50:00,2.0,1010,60,6.0,10.0,16.7,76
2014-04-03 08:20:00,2.0,1010,50,5.0,10.0,13.0,81
2014-04-03 05:50:00,2.0,1009,60,4.0,10.0,13.0,87
2014-04-03 05:20:00,2.0,1009,60,4.0,10.0,14.8,87
2014-04-03 03:50:00,1.0,1009,40,3.0,10.0,7.4,87
2014-04-03 05:00:00,2,1010,50,4,13,11.1,81
2014-04-03 20:00:00,-0,1012,40,7,50,9.3,48
2014-04-03 11:50:00,-1.0,1011,70,8.0,10.0,22.2,53
2014-04-03 01:50:00,1.0,1009,90,4.0,10.0,11.1,81
2014-04-03 02:00:00,1,1010,70,3,19,9.3,76
2014-04-03 20:20:00,-1.0,1012,40,7.0,10.0,11.1,57
2014-04-03 00:20:00,1.0,1010,80,4.0,10.0,9.3,81
2014-04-03 04:20:00,1.0,1009,40,3.0,10.0,9.3,87
2014-04-03 04:00:00,1,1010,30,3,13,9.3,83
2014-04-03 09:00:00,2,1010,50,5,30,14.8,74
2014-04-03 04:50:00,2.0,1009,30,4.0,10.0,9.3,87
2014-04-03 10:00:00,2,1011,70,6,30,18.5,69
2014-04-03 06:00:00,2,1010,50,4,24,13.0,83
2014-04-03 10:20:00,2.0,1010,60,6.0,10.0,20.4,76
2014-04-03 06:20:00,2.0,1009,60,4.0,10.0,16.7,87
2014-04-03 06:50:00,2.0,1009,60,4.0,10.0,16.7,87
2014-04-03 21:20:00,0.0,1013,30,5.0,10.0,9.3,70
2014-04-03 23:00:00,1,1013,100,5,26,1.9,64
